Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
"337/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Políticas Públicas, ";SERVICOS;250110;15.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"569/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;5,00000;15.000,0000
"299/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Gestão Pública";SERVICOS;250110;15.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"531/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;5,00000;15.000,0000
"311/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Governança e Gestão de Riscos";SERVICOS;250110;6.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"542/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;2,00000;6.000,0000
"327/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Inovação, ";SERVICOS;250110;6.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"559/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;2,00000;6.000,0000
"332/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Liderança, ";SERVICOS;250110;3.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"564/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;1,00000;3.000,0000
"302/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Gestão Pública";SERVICOS;250110;6.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"533/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;2,00000;6.000,0000
"314/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Transformação Digital e TIC,";SERVICOS;250110;30.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"545/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;10,00000;30.000,0000
"343/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Políticas Públicas, ";SERVICOS;250110;15.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"575/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;5,00000;15.000,0000
"339/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Políticas Públicas";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"571/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"347/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Políticas Públicas";SERVICOS;250110;6.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"579/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;2,00000;6.000,0000
"16/2025";Aprovada;;"Serviço de locação de veículos";SERVICOS;250110;373.201,4400;04/12/2024;02/06/2025;180;"SESAI.CASAI.BSB";"212/2024";"Médio";1;01/06/2025;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;"";"";4014;"LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS";"";93.300,3600;4,00000;373.201,4400
"385/2025";Aprovada;Preparação;"Servido de  reforma e ampliação Subestação de energia do bloco O ";SERVICOS;250110;632.989,3700;04/07/2025;31/12/2025;180;"SAA.CGENG";"45/2025";"Médio";1;31/12/2025;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;"";"";1627;"MANUTENÇÃO / REFORMA PREDIAL";"UN";632.989,3700;1,00000;632.989,3700
"231/2025";Aprovada;;"Serviços de manutenção de equipamentos hospitalares";SERVICOS;250110;8.520,0000;06/12/2024;06/06/2025;182;"SESAI.CASAI.SP";"429/2024";"Médio";1;01/06/2025;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;"";"";5428;"MANUTENÇÃO APARELHOS MÉDICOS - HOSPITALARES";"";710,0000;12,00000;8.520,0000
"158/2025";Aprovada;;"Aquisição de etiquetas rotuladoras para impressão de etiquetas patrimoniais para tombamento de bens.";BENS;250110;135.500,0000;02/12/2024;31/03/2025;119;"SAA.CGINFRA.COMAP";"632/2024";"Médio";1;31/03/2025;Material;7510;ARTIGOS PARA ESCRITÓRIO;"18071";"FITA ADESIVA";356700;"APLICAÇÃO: ROTULADOR ELETRÔNICO MARCA BROTHER, COMPRIMENTO: 8, COR: PRATA, LARGURA: 18, MATERIAL: PLÁSTICO, TIPO: ROTULADORA";"CA";271,0000;500,00000;135.500,0000
"196/2025";Aprovada;Preparação;"Cessão de Uso Onerosa de área das dependências do Ministério da Saúde - MS";SERVICOS;250110;10.000,0100;02/08/2024;31/01/2025;182;"SAA.CGSA";"405/2024";"Médio";1;31/01/2025;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;"";"";;"";"";0,0100;1,00000;0,0100
"196/2025";Aprovada;Preparação;"Cessão de Uso Onerosa de área das dependências do Ministério da Saúde - MS";SERVICOS;250110;10.000,0100;02/08/2024;31/01/2025;182;"SAA.CGSA";"600/2024";"Médio";1;06/01/2025;Serviço;835;SERVIÇOS CIENTÍFICOS E OUTROS SERVIÇOS TÉCNICOS;"";"";876;"PERÍCIA, LAUDO E AVALIAÇÃO";"";10.000,0000;1,00000;10.000,0000
"393/2025";Aprovada;;"Contratação de empresa de serviço para organização de eventos.";SERVICOS;250110;750.000,0000;04/06/2025;01/12/2025;180;"SAA.CGDI.DCCMS";"352/2024";"Baixo";1;01/12/2025;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;"";"";4375;"ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO";"";250.000,0000;3,00000;750.000,0000
"226/2025";Aprovada;;"Contratação de serviço de atualização, manutenção e suporte técnico da Interface SDK";CONTRATACOES_TIC;250110;68.580,0000;29/05/2025;25/11/2025;180;"SEIDIGI.DATASUS.CGIE";"401/2024";"Médio";1;25/11/2025;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;"";"";27502;"CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE";"";3.175,0000;12,00000;38.100,0000
"226/2025";Aprovada;;"Contratação de serviço de atualização, manutenção e suporte técnico da Interface SDK";CONTRATACOES_TIC;250110;68.580,0000;29/05/2025;25/11/2025;180;"SEIDIGI.DATASUS.CGIE";"401/2024";"Médio";2;25/11/2025;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;"";"";27502;"CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE";"";2.540,0000;12,00000;30.480,0000
"206/2025";Aprovada;;"Contratação de infraestrutura otimizada para proporcionar alto desempenho, escalabilidade e suporte ";CONTRATACOES_TIC;250110;23.913.520,6800;04/07/2025;31/12/2025;180;"SEIDIGI.DATASUS.CGIE";"418/2024";"Médio";1;31/12/2025;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;"";"";27502;"CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE";"";1.992.793,3900;12,00000;23.913.520,6800
"223/2025";Aprovada;;"Contratação de solução de análise de desempenho de aplicações e infraestruturas digitais";CONTRATACOES_TIC;250110;3.305.424,0000;04/07/2025;31/12/2025;180;"SEIDIGI.DATASUS.CGIE";"410/2024";"Baixo";1;31/12/2025;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);"";"";27022;"OUTROS SERVIÇOS DE  GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC)";"UN";275.452,0000;12,00000;3.305.424,0000
"370/2025";Aprovada;;"Aquisição de ARMADILHAS ENTOMOLÓGICAS e outros itens da CGZV";BENS;250110;415.100,0000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"603/2024";"Baixo";1;01/09/2025;Material;3740;EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS;"3002";"ARMADILHA ANIMAL";401271;"CARACTERÍSTICAS ADICIONAIS: TAMANHO: 2,50M (COMPRIMENTO) X 2M (ALTURA), COMPONENTES: TECIDO BRANCO, CORDAS, MATERIAL: TECIDO, TIPO: ENTOMOLÓGICA, SHANNON";"UN";200,0000;200,00000;40.000,0000
"370/2025";Aprovada;;"Aquisição de ARMADILHAS ENTOMOLÓGICAS e outros itens da CGZV";BENS;250110;415.100,0000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"606/2024";"Médio";1;01/09/2025;Material;3740;EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS;"3002";"ARMADILHA ANIMAL";401272;"CARACTERÍSTICAS ADICIONAIS: CORPO PVC 4",TUBO PVC 3",ARO PVC TAMPA TIPO FUNIL, COMPONENTES: TUBO PVC, TELA MALHA FINA, BATERIA 12V, MATERIAL: PVC, TELA MALHA FINA, TIPO: ENTOMOLÓGICA, ASPIRADOR ELÉTRICO";"UN";400,0000;200,00000;80.000,0000
"370/2025";Aprovada;;"Aquisição de ARMADILHAS ENTOMOLÓGICAS e outros itens da CGZV";BENS;250110;415.100,0000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"605/2024";"Médio";1;30/09/2025;Material;3740;EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS;"3002";"ARMADILHA ANIMAL";401274;"CARACTERÍSTICAS ADICIONAIS: FILTRO HEPA 612 0,3UM, TELA LÁTEX, ASPIRADOR 12", COMPONENTES: ASPIRADOR BUCAL,ASPIRADOR FILTRO,FILTRO,TUBO,TELA, MATERIAL: PLÁSTICO POLICARBONATO, TIPO: ASPIRADOR SUCÇÃO ORAL CASTRO";"UN";150,0000;800,00000;120.000,0000
"370/2025";Aprovada;;"Aquisição de ARMADILHAS ENTOMOLÓGICAS e outros itens da CGZV";BENS;250110;415.100,0000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"604/2024";"Baixo";1;30/09/2025;Material;3740;EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS;"3002";"ARMADILHA ANIMAL";619064;"CARACTERÍSTICAS ADICIONAIS: PARTE SUPERIOR EM PVC TRANSPARENTE PERFURADO, COMPONENTES: TUBO PVC, COR VERDE EM FORMA DE COPO, MATERIAL: PVC - CLORETO DE POLIVINILA, TIPO: ENTOMOLÓGICA";"UN";100,0000;500,00000;50.000,0000
"370/2025";Aprovada;;"Aquisição de ARMADILHAS ENTOMOLÓGICAS e outros itens da CGZV";BENS;250110;415.100,0000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"625/2024";"Baixo";1;30/09/2025;Material;3740;EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS;"3002";"ARMADILHA ANIMAL";451476;"CARACTERÍSTICAS ADICIONAIS: 220 V, REATOR, LÂMPADA FLUORESCENTE, COMPONENTES: CONE DE COBERTURA E CAPTURA, FOTOCÉLULA, HALETAS,, MATERIAL: POLIESTIRENO, TIPO: LUMINOSA";"UN";500,0000;100,00000;50.000,0000
"370/2025";Aprovada;;"Aquisição de ARMADILHAS ENTOMOLÓGICAS e outros itens da CGZV";BENS;250110;415.100,0000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"626/2024";"Baixo";1;30/09/2025;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;"4569";"CARREGADOR BATERIA";363025;"CARACTERÍSTICAS ADICIONAIS: SISTEMA FLUTUADOR AUTOMÁTICO DE TENSÃO, DISJUNTOR, TENSÃO SAÍDA: 24, TIPO: DIGITAL, MICROPROCESSADO";"UN";850,0000;80,00000;68.000,0000
"370/2025";Aprovada;;"Aquisição de ARMADILHAS ENTOMOLÓGICAS e outros itens da CGZV";BENS;250110;415.100,0000;03/04/2025;30/09/2025;180;"SVS.DEIDT.CGZV";"627/2024";"Baixo";1;30/09/2025;Material;3740;EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS;"3764";"PULVERIZADOR COSTAL MANUAL";340199;"CAPACIDADE TANQUE: 15, MATERIAL TANQUE: POLIETILENO, PESO BRUTO MÁXIMO: 4";"UN";710,0000;10,00000;7.100,0000
"381/2025";Aprovada;Encerrada;"Serviço de computação em nuvem e tecnologia da informação (Cloud Broker).";SERVICOS;250110;120.097.640,5200;30/01/2025;28/02/2025;29;"SEIDIGI.DATASUS.CGIE";"649/2024";"Alto";1;28/02/2025;Serviço;131;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;"";"";26050;"INFRAESTRUTURA COMO SERVICO - IAAS";"";1,7700;59.937.876,00000;106.090.040,5200
"381/2025";Aprovada;Encerrada;"Serviço de computação em nuvem e tecnologia da informação (Cloud Broker).";SERVICOS;250110;120.097.640,5200;30/01/2025;28/02/2025;29;"SEIDIGI.DATASUS.CGIE";"649/2024";"Alto";2;28/02/2025;Serviço;173;SERVIÇOS  DE  CONSULTORIA  EM  TECNOLOGIA  DA  INFORMAÇÃO  ECOMUNICAÇÃO (TIC);"";"";27332;"SERVIÇOS DE CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC)";"";1.297,0000;10.800,00000;14.007.600,0000
"372/2025";Aprovada;Preparação;"Contratação dos serviços de atualização, manutenção e customização do software";CONTRATACOES_TIC;250110;3.839.000,0000;04/07/2025;31/12/2025;180;"SEIDIGI.DATASUS.CGAPSTIC";"137/2024";"Baixo";1;31/12/2025;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;"";"";27464;"LICENCIAMENTO DE DIREITOS PERMANENTES  DE  USO  DE  SOFTWAREPARA SERVIDOR";"";100.000,0000;12,00000;1.200.000,0000
"372/2025";Aprovada;Preparação;"Contratação dos serviços de atualização, manutenção e customização do software";CONTRATACOES_TIC;250110;3.839.000,0000;04/07/2025;31/12/2025;180;"SEIDIGI.DATASUS.CGAPSTIC";"137/2024";"Baixo";2;31/12/2025;Serviço;173;SERVIÇOS  DE  CONSULTORIA  EM  TECNOLOGIA  DA  INFORMAÇÃO  ECOMUNICAÇÃO (TIC);"";"";27332;"SERVIÇOS DE CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC)";"";377,0000;7.000,00000;2.639.000,0000
"146/2025";Aprovada;Preparação;"Serviço de impressão Declaração Nascido Vivo";SERVICOS;250110;13.927.725,0000;30/12/2024;27/06/2025;179;"SVS.DAENT";"118/2024";"Alto";1;27/06/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";9997;"GRÁFICO - FORMULÁRIOS CONTÍNUOS";"";0,6900;16.852.500,00000;11.628.225,0000
"146/2025";Aprovada;Preparação;"Serviço de impressão Declaração Nascido Vivo";SERVICOS;250110;13.927.725,0000;30/12/2024;27/06/2025;179;"SVS.DAENT";"118/2024";"Alto";2;27/06/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";9997;"GRÁFICO - FORMULÁRIOS CONTÍNUOS";"";0,7300;3.150.000,00000;2.299.500,0000
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"614/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"18027";"CÂMARA CONSERVAÇÃO";621819;"ACESSÓRIOS: PAINEL DIGITAL, ALARME VISUAL E SONORO, 3 PRATELEI, APLICAÇÃO: CONSERVAÇÃO DE VACINA, CAPACIDADE ARMAZENAGEM: 300, CARACTERÍSTICAS ADICIONAIS: 1 PORTA, DIMENSÕES: 1,60 X 0,60 X 0,60, MATERIAL: AÇO INOXIDÁVEL, TEMPERATURA: 2 A 8, VOLTAGEM: 127/220";"UN";17.925,9400;116,00000;2.079.409,0400
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"615/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"18027";"CÂMARA CONSERVAÇÃO";621819;"ACESSÓRIOS: PAINEL DIGITAL, ALARME VISUAL E SONORO, 3 PRATELEI, APLICAÇÃO: CONSERVAÇÃO DE VACINA, CAPACIDADE ARMAZENAGEM: 300, CARACTERÍSTICAS ADICIONAIS: 1 PORTA, DIMENSÕES: 1,60 X 0,60 X 0,60, MATERIAL: AÇO INOXIDÁVEL, TEMPERATURA: 2 A 8, VOLTAGEM: 127/220";"UN";20.859,9400;1.479,00000;30.851.851,2600
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"616/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"783";"FREEZER";257547;"CAPACIDADE: 300, CARACTERÍSTICAS ADICIONAIS: TAMPA DUPLA AÇÃO - CONGELAMENTO E REFRIGERAÇÃO, COR: BRANCA, TENSÃO ALIMENTAÇÃO: 220, TIPO: HORIZONTAL";"UN";24.746,7700;2,00000;49.493,5400
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"617/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"14072";"FREEZER VERTICAL";621815;"ALTURA: 150, APLICAÇÃO: LABORATÓRIO, CAPACIDADE: 300, CARACTERÍSTICAS ADICIONAIS: PAINEL DE CONTROLE DIGITAL, ALARME VISUAL E SONORO, LARGURA: 55, PROFUNDIDADE: 60, QUANTIDADE DE PORTAS: 1, TEMPERATURA OPERAÇÃO: -10 A -35, VOLTAGEM: 127 / 220";"UN";80.000,0000;195,00000;15.600.000,0000
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"618/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"14072";"FREEZER VERTICAL";621815;"ALTURA: 150, APLICAÇÃO: LABORATÓRIO, CAPACIDADE: 300, CARACTERÍSTICAS ADICIONAIS: PAINEL DE CONTROLE DIGITAL, ALARME VISUAL E SONORO, LARGURA: 55, PROFUNDIDADE: 60, QUANTIDADE DE PORTAS: 1, TEMPERATURA OPERAÇÃO: -10 A -35, VOLTAGEM: 127 / 220";"UN";132.000,0000;335,00000;44.220.000,0000
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"619/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"14072";"FREEZER VERTICAL";621816;"ALTURA: 170, APLICAÇÃO: LABORATÓRIO, CAPACIDADE: 300, CARACTERÍSTICAS ADICIONAIS: PAINEL DE CONTROLE DIGITAL, ALARME VISUAL E SONORO, LARGURA: 60, PROFUNDIDADE: 60, QUANTIDADE DE PORTAS: 1, TEMPERATURA OPERAÇÃO: -30 A -86, VOLTAGEM: 127 / 220";"UN";71.540,6200;32,00000;2.289.299,8400
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"620/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"14072";"FREEZER VERTICAL";621816;"ALTURA: 170, APLICAÇÃO: LABORATÓRIO, CAPACIDADE: 300, CARACTERÍSTICAS ADICIONAIS: PAINEL DE CONTROLE DIGITAL, ALARME VISUAL E SONORO, LARGURA: 60, PROFUNDIDADE: 60, QUANTIDADE DE PORTAS: 1, TEMPERATURA OPERAÇÃO: -30 A -86, VOLTAGEM: 127 / 220";"UN";79.499,2000;83,00000;6.598.433,6000
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"621/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"14072";"FREEZER VERTICAL";621817;"ALTURA: 150, APLICAÇÃO: LABORATÓRIO, CAPACIDADE: 160, CARACTERÍSTICAS ADICIONAIS: PAINEL DE CONTROLE DIGITAL, ALARME VISUAL E SONORO, LARGURA: 80, PROFUNDIDADE: 60, QUANTIDADE DE PORTAS: 1, TEMPERATURA OPERAÇÃO: -30, VOLTAGEM: 220/380";"UN";300.000,0000;71,00000;21.300.000,0000
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"622/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"14072";"FREEZER VERTICAL";621817;"ALTURA: 150, APLICAÇÃO: LABORATÓRIO, CAPACIDADE: 160, CARACTERÍSTICAS ADICIONAIS: PAINEL DE CONTROLE DIGITAL, ALARME VISUAL E SONORO, LARGURA: 80, PROFUNDIDADE: 60, QUANTIDADE DE PORTAS: 1, TEMPERATURA OPERAÇÃO: -30, VOLTAGEM: 220/380";"UN";537.600,0000;41,00000;22.041.600,0000
"373/2025";Aprovada;Edição;"Aquisição de câmaras refrigeradas, freezers, ultrafreezers e blast freezers pela SVSA";BENS;250110;161.020.697,2800;04/09/2024;03/03/2025;180;"SVS.DEIDT.CGPNI";"623/2024";"Médio";1;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"14072";"FREEZER VERTICAL";621817;"ALTURA: 150, APLICAÇÃO: LABORATÓRIO, CAPACIDADE: 160, CARACTERÍSTICAS ADICIONAIS: PAINEL DE CONTROLE DIGITAL, ALARME VISUAL E SONORO, LARGURA: 80, PROFUNDIDADE: 60, QUANTIDADE DE PORTAS: 1, TEMPERATURA OPERAÇÃO: -30, VOLTAGEM: 220/380";"UN";799.530,5000;20,00000;15.990.610,0000
"211/2025";Devolvida;;"Aquisição de veículos motorizados - CASAI BSB";BENS;250110;1.702.700,0000;04/06/2025;01/12/2025;180;"SESAI.CASAI.BSB";"437/2024";"Alto";1;01/12/2025;Material;2320;VEÍCULOS SOBRE RODAS;"648";"VEÍCULO TRANSPORTE PESSOAL";404398;"TIPO: MICROÔNIBUS, COMBUSTÍVEL: ÓLEO DIESEL, COR: BRANCA, QUANTIDADE PORTAS: 2, CARACTERÍSTICAS ADICIONAIS: PLATAFORMA ELEVATÓRIA VEICULAR AUTOMÁTICA, CAPACIDADE PASSAGEIRO: 23, POTÊNCIA MÍNIMA: 145";"UN";359.000,0000;2,00000;718.000,0000
"211/2025";Devolvida;;"Aquisição de veículos motorizados - CASAI BSB";BENS;250110;1.702.700,0000;04/06/2025;01/12/2025;180;"SESAI.CASAI.BSB";"437/2024";"Alto";2;01/12/2025;Material;2310;VEÍCULOS MOTORIZADOS DE PASSAGEIROS;"3142";"AUTOMÓVEL";456358;"TIPO MOTOR: MÍNIMO 2.8L, QUANTIDADE PORTAS: 4, TIPO COMBUSTÍVEL: DIESEL, POTÊNCIA: 180, TIPO CÂMBIO: MANUAL, MODELO: SUV, COR: PRETA";"UN";269.000,0000;3,00000;807.000,0000
"211/2025";Devolvida;;"Aquisição de veículos motorizados - CASAI BSB";BENS;250110;1.702.700,0000;04/06/2025;01/12/2025;180;"SESAI.CASAI.BSB";"437/2024";"Alto";3;01/12/2025;Material;2310;VEÍCULOS MOTORIZADOS DE PASSAGEIROS;"3142";"AUTOMÓVEL";483944;"TIPO MOTOR: MÍNIMO 1.0, QUANTIDADE PORTAS: 5, TIPO COMBUSTÍVEL: ÁLCOOL / GASOLINA, POTÊNCIA: MÍNIMO DE 98, QUANTIDADE PASSAGEIRO: 5, TIPO CÂMBIO: MANUAL, MODELO: PASSEIO, OPCIONAIS: AR CONDICIONADO / DIREÇÃO HIDRÁULICA / TRAVA ELÉTR";"UN";88.850,0000;2,00000;177.700,0000
