Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90305/2023;Aprovada;;SERVIÇO - COGEP.CODEP -  ações de des. relacionadas ao Tema Regulação;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;563/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
90332/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Direitos Especiais;SERVICOS;250110;5.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;534/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;2;5.000,00
90331/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Economia do Bem-Estar Social;SERVICOS;250110;50.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;535/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;20;50.000,00
361/2024;Aprovada;Preparação;"Aquisição de computadores para desktop""""";CONTRATACOES_TIC;250110;742.008,00;11/07/2023;08/01/2024;181;SEIDIGI.DATASUS.CGIE;434/2023;Baixo;1;07/01/2024;Material;7010;COMPUTADORES;6661;MICROCOMPUTADOR;469793;GABINETE: COMPACTO, MONITOR: 21 A 29, COMPONENTES ADICIONAIS: COM TECLADO E MOUSE, NÚCLEOS POR PROCESSADOR: SUPERIOR A 8, ARMAZENAMENTO HDD: SEM DISCO HDD, GARANTIA ON SITE: SUPERIOR A 36, ARMAZENAMENTO SSD: 110 A 300, SISTEMA OPERACIONAL: PROPRIETÁRIO, MEMÓRIA RAM: SUPERIOR A 8;UN;4.314,00;172;742.008,00
90279/2023;Aprovada;Edição;SERVIÇO - SESAI.CASAI.SP - Contratação de serviços funerários;SERVICOS;250110;171.413,94;06/07/2023;02/01/2024;180;SESAI.CASAI.SP;122/2023;Alto;1;08/08/2024;Serviço;973;SERVIÇOS FUNERÁRIOS,DE CREMAÇÃO E DE SEPULTAMENTO;;;4170;SERVIÇO FUNERÁRIO DE CREMAÇÃO / SEPULTAMENTO / TRANSLADO;UN;45.346,50;1;45.346,50
90279/2023;Aprovada;Edição;SERVIÇO - SESAI.CASAI.SP - Contratação de serviços funerários;SERVICOS;250110;171.413,94;06/07/2023;02/01/2024;180;SESAI.CASAI.BSB;127/2023;Alto;1;08/08/2024;Serviço;973;SERVIÇOS FUNERÁRIOS,DE CREMAÇÃO E DE SEPULTAMENTO;;;4170;SERVIÇO FUNERÁRIO DE CREMAÇÃO / SEPULTAMENTO / TRANSLADO;UN;126.067,44;1;126.067,44
90335/2024;Aprovada;Preparação;SESAI/DAPSI - AQUISIÇÃO DE TANQUE DE COMBISTÍVEL ;BENS;250110;400.000,00;16/01/2024;29/05/2024;134;SESAI.DAPSI;dez/24;Médio;1;31/05/2024;Material;8145;RECIPIENTES ESPECIALIZADOS PARA TRANSPORTE E ARMAZENAGEM;13639;TANQUE;416438;ACESSÓRIOS: TAMPA SOBREPOSTA, CAPACIDADE MÍNIMA: 5.000, MATERIAL: POLIETILENO;UN;40.000,00;10;400.000,00
90268/2024;Aprovada;Encerrada;Seleção de CTUS - FNS;SERVICOS;250110;360.000,00;19/06/2023;31/10/2024;500;SAA.COGEP;23/2024;Alto;1;31/10/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;10014;RECRUTAMENTO E SELEÇÃO DE PESSOAL / CONCURSO PÚBLICO / VESTIBULAR;UN;360.000,00;1;360.000,00
90336/2024;Aprovada;Edição;Serviços de manipulação, preparo, fornecimento e distribuição de alimentação para CASAI BSB e SP;SERVICOS;250110;2.193.076,80;29/05/2024;27/11/2024;182;SESAI.CASAI.BSB;123/2023;Alto;1;28/02/2024;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;;;15210;CANTINA / BAR / LANCHONETE / REFEIÇÃO RÁPIDA / RESTAURANTE;;7,47;20.160,00;150.595,20
90336/2024;Aprovada;Edição;Serviços de manipulação, preparo, fornecimento e distribuição de alimentação para CASAI BSB e SP;SERVICOS;250110;2.193.076,80;29/05/2024;27/11/2024;182;SESAI.CASAI.SP;365/2023;Alto;1;28/02/2024;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;;;15210;CANTINA / BAR / LANCHONETE / REFEIÇÃO RÁPIDA / RESTAURANTE;;7,47;14.400,00;107.568,00
401/2024;Aprovada;;Contratação de serviços de Apoio Administrativo para as SEMS Região Norte;SERVICOS;250110;6.401.718,96;01/11/2024;31/12/2024;60;SAA.COGEP.CODEP;321/2024;Alto;1;31/12/2024;Serviço;911;SERVIÇOS ADMINISTRATIVOS DO GOVERNO;;;5380;PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO;;6.401.718,96;1;6.401.718,96
357/2024;Aprovada;Edição;Contratação da CEF como mandatária da União no PAC;SERVICOS;250110;389.475.750,00;30/01/2024;21/03/2024;51;SAES.DAHU;48/2024;Alto;1;21/03/2024;Serviço;711;SERVIÇOS DE INTERMEDIAÇÃO FINANCEIRA,EXCETO SERVIÇO BANCÁRIODE INVESTIMENTO,SERVIÇOS DE SEGUROS E DE PENSÕES;;;20362;PRESTAÇÃO DE SERVIÇOS BANCÁRIOS;;389.475.750,00;1;389.475.750,00
365/2024;Aprovada;Encerrada;Horas Voo para atendimentos institucionais da SESAI ;SERVICOS;250110;211.485.767,79;07/11/2023;02/01/2024;56;SESAI;255/2024;Alto;1;07/06/2024;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;14680;LOCAÇÃO DE AERONAVE;;3.934,77;28.140,00;110.724.427,80
90337/2024;Aprovada;Preparação;Seguro de vida coletivo para estagiários que atuam no Ministério;SERVICOS;250110;359.670,00;05/01/2024;16/08/2024;224;SAA.COGEP.CODEP;29/2024;Médio;1;16/08/2024;Serviço;713;SERVIÇOS DE SEGUROS E DE PENSÕES(EXCETO SERVIÇO DE RESEGURO)EXCETO SERVIÇOS DE SEGURIDADE SOCIAL COMPULSÓRIA;;;906;SEGURO / GARANTIA;;6,31;57.000,00;359.670,00
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;140/2023;Baixo;1;01/06/2024;Material;7350;LOUÇA E ARTIGOS DE MESA;1080;COPO;419317;MATERIAL: VIDRO, CAPACIDADE: 300, CARACTERÍSTICAS ADICIONAIS: LISO, INCOLOR, TRANSPARENTE E CILÍNDRICO;UN;10;5.630,00;56.300,00
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;147/2023;Baixo;1;01/06/2024;Material;7330;UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA;1115;GARRAFA TÉRMICA;364042;MATERIAL: PLÁSTICO, CAPACIDADE: 1, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: COM ALÇA E TAMPA (TIPO ROLHA) ROSCÁVEL;UN;41,99;612;25.697,88
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;148/2023;Baixo;1;01/06/2024;Material;7330;UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA;1115;GARRAFA TÉRMICA;364042;MATERIAL: PLÁSTICO, CAPACIDADE: 1, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: COM ALÇA E TAMPA (TIPO ROLHA) ROSCÁVEL;UN;91,91;306;28.124,46
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;149/2023;Baixo;1;01/06/2024;Material;7330;UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA;1287;JARRA;428385;MATERIAL: AÇO INOXIDÁVEL, MODELO: COM TAMPA E ALÇA, APLICAÇÃO: COPA E COZINHA, CAPACIDADE: 2;UN;84,9;120;10.188,00
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;150/2023;Baixo;1;06/01/2024;Material;7330;UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA;1287;JARRA;424327;MATERIAL: POLIPROPILENO, MODELO: COM TAMPA E GRADUADA, ALTURA: 22, DIÂMETRO INFERIOR: 13, CAPACIDADE: 2;UN;21,38;510;10.903,80
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;155/2023;Baixo;1;01/06/2024;Material;7350;LOUÇA E ARTIGOS DE MESA;1154;XÍCARA;249875;MATERIAL: PORCELANA, CAPACIDADE: 60, COR: BRANCA, TIPO: CAFÉ, CARACTERÍSTICAS ADICIONAIS: COM PIRES;UN;15,49;510;7.899,90
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;156/2023;Baixo;1;01/06/2024;Material;7350;LOUÇA E ARTIGOS DE MESA;1154;XÍCARA;220126;MATERIAL: PORCELANA, CAPACIDADE: 200, COR: BRANCA, TIPO: CHÁ, CARACTERÍSTICAS ADICIONAIS: COM PIRES;UN;22,75;205;4.663,75
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;158/2023;Baixo;1;01/06/2024;Material;7340;CUTELARIA E TALHERES;5362;COLHER;343645;MATERIAL CORPO: AÇO INOXIDÁVEL, APLICAÇÃO: CAFÉ, COMPRIMENTO: 9,20, MATERIAL CABO: AÇO INOXIDÁVEL;UN;2,94;510;1.499,40
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;159/2023;Baixo;1;01/06/2024;Material;7330;UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA;5282;COADOR CAFÉ;259473;MATERIAL: FLANELA, APLICAÇÃO: MÁQUINA DE CAFÉ INDUSTRIAL, DIÂMETRO BOCA: 30, CAPACIDADE: 2, COMPRIMENTO: 25, TAMANHO: GRANDE, CARACTERÍSTICAS ADICIONAIS: SEM CABO;UN;44,04;306;13.476,24
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;157/2023;Baixo;1;01/06/2024;Material;7340;CUTELARIA E TALHERES;5362;COLHER;379339;MATERIAL CORPO: AÇO INOXIDÁVEL AISI 304, APLICAÇÃO: CHÁ, COMPRIMENTO: 12, CARACTERÍSTICAS ADICIONAIS: ESTRUTURA INTEIRIÇA, SEM EMENDAS, MATERIAL CABO: AÇO INOXIDÁVEL AISI 304;UN;4,02;300;1.206,00
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;598/2023;Baixo;1;01/06/2024;Material;7350;LOUÇA E ARTIGOS DE MESA;1077;AÇUCAREIRO;393509;MATERIAL: AÇO INOXIDÁVEL, CAPACIDADE: 350, CARACTERÍSTICAS ADICIONAIS: COM TAMPA E COLHER EM AÇO INOXIDÁVEL;UN;30,15;123;3.708,45
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;599/2023;Baixo;1;01/06/2024;Material;7330;UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA;1117;BULE;294605;MATERIAL: AÇO INOXIDÁVEL, CAPACIDADE: 0,50, FINALIDADE: CAFÉ / CHÁ, CARACTERÍSTICAS ADICIONAIS: COM TAMPA;UN;65,5;123;8.056,50
90342/2024;Aprovada;Edição;Insumos de Copas do Ministério da Saúde em Brasília;SERVICOS;250110;173.597,10;13/06/2023;03/06/2024;356;SAA.CGCON.DIFSEP;146/2023;Baixo;1;01/06/2024;Material;9999;ITENS DIVERSOS;1060;FORMA;441317;ALTURA: 5, APLICAÇÃO: GELO, COMPRIMENTO: 20, FORMATO: RETANGULAR, LARGURA: 10, MATERIAL: PLÁSTICO;UN;6,12;306;1.872,72
90344/2024;Aprovada;Encerrada;Serviço de Cessão de Uso Onerosa para instalação de Posto de Atendimento Eletrônico (PAE), da CEF;SERVICOS;250110;0,0001;05/04/2024;29/05/2024;54;SAA.CGCON.DIFSEP;65/2024;Baixo;1;31/05/2024;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;;;24996;SERVIÇOS ACESSÓRIOS E COMPLEMENTARES EM ATIVIDADES DE ADMINISTRAÇÃO, RECURSOS HUMANOS E RECURSOS FINANCEIROS.;;0,0001;1;0,0001
359/2024;Aprovada;;Locação de veículos e organização de eventos para o G20;SERVICOS;250110;508.500,00;20/09/2023;08/04/2024;201;GM. AISA;263/2024;Alto;1;07/04/2024;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;4014;LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS;;508.500,00;1;508.500,00
fev/24;Aprovada;Encerrada;Serviço - GM - comissaria aérea;SERVICOS;250110;581.415,40;11/01/2024;31/01/2024;20;GM.ASCER;jan/24;Baixo;1;31/01/2024;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;;;17779;COMISSARIA AÉREA;UN;581.415,40;1;581.415,40
90347/2024;Aprovada;Preparação;SWITCH;SERVICOS;250110;17.195.800,00;23/06/2022;10/04/2024;657;SEIDIGI.DATASUS.CGIE;257/2024;Alto;1;10/04/2024;Material;7050;EQUIPAMENTOS DE REDE DE TIC - LOCAL E REMOTA;5522;SWITCH;393274;CARACTERÍSTICAS ADICIONAIS: ESPECIFICAÇÃO DE REFERÊNCIA- SWITCH DE BORDA;;4.298.950,00;4;17.195.800,00
90349/2024;Aprovada;Preparação;SERVIÇO - DATASUS - MANUTENÇÃO DE SOFTWARE;SERVICOS;250110;269.407.726,20;04/10/2023;01/04/2024;180;SEIDIGI.DATASUS.CGSIO;1673/2022;Médio;1;31/10/2024;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;;;30001;IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;;31.207,65;600;18.724.590,00
352/2024;Aprovada;Preparação;CIBER INFRAESTRUTURA DO SISTEMA RNP E DA REDE DE COLABORAÇÃO DA COMUNIDADE;SERVICOS;250110;97.381,80;28/12/2023;23/07/2024;208;SEIDIGI.DATASUS.CGIE;615/2023;Médio;1;23/07/2024;Serviço;142;SERVIÇOS DE COMUNICAÇÃO DE DADOS;;;26506;SERVIÇO DE LINK VIA CABO;;42.500,00;2;85.000,00
362/2024;Aprovada;Edição;Serviço de lavanderia da fantasia do Zé Gotinha incluído coleta da fantasia suja e entrega da limpa;SERVICOS;250110;30.624,00;03/10/2023;29/02/2024;149;GM.ASCER;276/2024;Baixo;1;29/02/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;19542;PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA;UN;30.624,00;1;30.624,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;136/2023;Baixo;1;01/06/2024;Material;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;2166;ÁGUA SANITÁRIA;299605;COMPOSIÇÃO QUÍMICA: HIPOCLORITO DE SÓDIO, HIDRÓXIDO DE SÓDIO, CLORETO, APLICAÇÃO: LAVAGEM E ALVEJANTE DE ROUPAS, BANHEIRAS, PIAS,, TEOR CLORO ATIVO: VARIA DE 2 A 2,50%, COR: INCOLOR;CX;3,04;745;2.264,80
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;137/2023;Baixo;1;01/06/2024;Material;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;715;ÁLCOOL ETÍLICO LIMPEZA DE AMBIENTES;429225;TIPO: ETÍLICO HIDRATADO, CARACTERÍSTICAS ADICIONAIS: GEL, CONCENTRAÇÃO: 70%;FR;9,05;745;6.742,25
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;139/2023;Baixo;1;01/06/2024;Material;6505;DROGAS E MEDICAMENTOS;2259;ÁLCOOL ETÍLICO;269941;TEOR ALCOÓLICO: 70%_(70°GL), TIPO: HIDRATADO, APRESENTAÇÃO: LÍQUIDO;FR;7,02;1.180,00;8.283,60
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;141/2023;Baixo;1;01/06/2024;Material;7350;LOUÇA E ARTIGOS DE MESA;5849;COPO DESCARTÁVEL;435019;MATERIAL: PLÁSTICO OXIBIODEGRÁVEL, CAPACIDADE: 200, CARACTERÍSTICAS ADICIONAIS: ATÓXICO E BIODEGRADÁVEL;C;8;10.000,00;80.000,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;142/2023;Baixo;1;01/06/2024;Material;7350;LOUÇA E ARTIGOS DE MESA;5849;COPO DESCARTÁVEL;407784;MATERIAL: PLÁSTICO, APLICAÇÃO: ÁGUA/SUCO E REFRIGERENTE, CAPACIDADE: 50, COR: BRANCO, CARACTERÍSTICAS ADICIONAIS: NBR 14865/2002-ABNT;C;5;10.000,00;50.000,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;143/2023;Baixo;1;01/06/2024;Material;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;6136;DETERGENTE;402407;ASPECTO FÍSICO: LÍQUIDO, APLICAÇÃO: LIMPEZA EM GERAL, AROMA: ETALOLAMINA, CARACTERÍSTICAS ADICIONAIS: EMBALAGEM COM DILUIDOR AUTOMÁTICO, COMPOSIÇÃO: TENSOATIVOS ANIÔNICOS BIODEGRADÁVEIS;FR;2,44;2.200,00;5.368,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;144/2023;Baixo;1;01/06/2024;Material;9999;ITENS DIVERSOS;13530;REFIL;340311;MATERIAL: CARVÃO ATIVADO, APLICAÇÃO: FILTRO SOFT BY EVEREST;UN;50;50;2.500,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;145/2023;Baixo;1;01/06/2024;Material;7920;VASSOURAS, ESCOVAS, RODOS, ESPONJAS E ESFREGÕES;7042;ESPONJA LIMPEZA;373481;MATERIAL: LÃ DE AÇO CARBONO, COMPRIMENTO MÍNIMO: 100, APLICAÇÃO: UTENSÍLIOS E LIMPEZA EM GERAL, LARGURA MÍNIMA: 50, CARACTERÍSTICAS ADICIONAIS: TEXTURA MACIA E ISENTA DE SINAIS DE OXIDAÇÃO, FORMATO: RETANGULAR;PCT;2,5;600;1.500,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;151/2023;Baixo;1;01/06/2024;Material;7920;VASSOURAS, ESCOVAS, RODOS, ESPONJAS E ESFREGÕES;10344;PANO LIMPEZA;410455;MATERIAL: 100% EM FIBRA DE VISCOSE, LÁTEX SINTÉTICO, APLICAÇÃO: USO GERAL, COMPRIMENTO: 60, LARGURA: 33;PCT;5,94;1.320,00;7.840,80
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;152/2023;Baixo;1;01/06/2024;Material;7920;VASSOURAS, ESCOVAS, RODOS, ESPONJAS E ESFREGÕES;10344;PANO LIMPEZA;396308;MATERIAL: 100% ALGODÃO, COMPRIMENTO: 70, COR: BRANCA, LARGURA: 50, CARACTERÍSTICAS ADICIONAIS: CHÃO;UN;6;300;1.800,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;153/2023;Baixo;1;01/06/2024;Material;7210;UTENSÍLIOS DOMÉSTICOS;10341;PANO PRATO;418506;MATERIAL: ALGODÃO ALVEJADO, COMPRIMENTO: 71, COR: BRANCA, LARGURA: 48, CARACTERÍSTICAS ADICIONAIS: ABSORVENTE/LAVÁVEL E DURÁVEL;UN;5;600;3.000,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;154/2023;Baixo;1;01/06/2024;Material;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;11865;SABÃO PÓ;332971;ASPECTO FÍSICO: PÓ, CARACTERÍSTICAS ADICIONAIS: BIODEGRADÁVEL, COMPOSIÇÃO: CARBONATOS,SILICATOS, FOSFATOS,TENSOATIVOS NÃO IÔ-;CX;7,09;748;5.303,32
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;160/2023;Baixo;1;01/06/2024;Material;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;11200;SOLUÇÃO LIMPEZA MULTIUSO;413461;ASPECTO FÍSICO: LÍQUIDO, COMPOSIÇÃO BÁSICA: SULFONATO DE SÓDIO, TENSOATIVO NÃO IÔNICO, ALCALI, CARACTERÍSTICAS ADICIONAIS: BIODEGRADÁVEL;FR;3,5;800;2.800,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;162/2023;Baixo;1;01/06/2024;Material;7920;VASSOURAS, ESCOVAS, RODOS, ESPONJAS E ESFREGÕES;7042;ESPONJA LIMPEZA;419326;MATERIAL: ESPUMA / NYLON, ESPESSURA MÍNIMA: 20, COMPRIMENTO MÍNIMO: 110, APLICAÇÃO: UTENSÍLIOS E LIMPEZA EM GERAL, ABRASIVIDADE: MÍNIMA / MÉDIA, LARGURA MÍNIMA: 75, CARACTERÍSTICAS ADICIONAIS: DUPLA FACE, FORMATO: RETANGULAR;UN;1,8;2.000,00;3.600,00
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;249/2024;Baixo;1;01/06/2024;Material;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;11863;SABÃO BARRA;298406;CARACTERÍSTICAS ADICIONAIS: 1ª QUALIDADE, COMPOSIÇÃO BÁSICA: SABÃO GLICERINADO, TIPO: NEUTRO;BR;3,02;1.490,00;4.499,80
363/2024;Aprovada;Preparação;Aquisição de materiais de limpeza e itens descartáveis.;BENS;250110;187.248,97;06/12/2023;03/06/2024;180;SAA.CGCON.DIFSEP;250/2024;Baixo;1;01/06/2024;Material;8540;ARTIGOS DE PAPEL PARA HIGIENE;8122;GUARDANAPO DE PAPEL;231464;COMPRIMENTO: 30, COR: BRANCA, LARGURA: 33, MATERIAL: CELULOSE, TIPO FOLHAS: SIMPLES;PCT;2,36;740;1.746,40
369/2024;Aprovada;Preparação;Cessão de Uso Onerosa para uso do área nas dependências do Ministério da Saúde como Restaurante;SERVICOS;250110;0,01;03/06/2024;02/10/2024;121;SAA.CGCON.DIFSEP;269/2024;Médio;1;01/11/2024;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;;;;;;0,01;1;0,01
364/2024;Aprovada;Preparação;Contratação de empre p/elaboração Proj Execut p/reforma Bloco G/Anexo Esplanada e ocupações das SEMS;SERVICOS;250110;9.624.933,63;22/03/2023;28/06/2024;464;SAA.CGENG;279/2024;Alto;1;28/06/2024;Serviço;833;SERVIÇOS DE ENGENHARIA;;;20060;ELABORAÇÃO / ANÁLISE PROJETO - ENGENHARIA;UN;6.891.596,26;1;6.891.596,26
90242/2023;Aprovada;Preparação;SERVIÇO - DEMAS - Soluções de Inteligência Artificial (IA), para suporte à tomada de decisão;SERVICOS;250110;17.942.244,89;29/12/2023;28/06/2024;182;SEIDIGI.DEMAS;520/2023;Alto;1;30/12/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;;8.838.000,00;1;8.838.000,00
90317/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Logística e Compras Pública;SERVICOS;250110;250.000,00;04/07/2024;30/12/2024;179;SAA.COGEP.CODEP;549/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;100;250.000,00
90340/2023;Aprovada;Edição;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Ciências Contábeis;SERVICOS;250110;115.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;527/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;46;115.000,00
