Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90058/2022;Aprovada;;EQUIPAMENTOS INDIVIDUAIS;BENS;250110;26.796,00;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;334/2022;Baixo;3;30/06/2023;Material;8465;EQUIPAMENTOS INDIVIDUAIS;11502;REDE DE DORMIR;69043;NOME: REDE DE DORMIR;UN;63,49;200;12.698,00
90058/2022;Aprovada;;EQUIPAMENTOS INDIVIDUAIS;BENS;250110;26.796,00;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;480/2022;Baixo;;30/06/2023;Material;8465;EQUIPAMENTOS INDIVIDUAIS;11502;REDE DE DORMIR;69043;NOME: REDE DE DORMIR;UN;63,49;200;12.698,00
90059/2022;Aprovada;;PERFUMES, ARTIGOS PARA TOALETE E TOUCADOR;BENS;250110;21.212,88;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;474/2022;Baixo;;30/06/2023;Material;8510;PERFUMES, ARTIGOS PARA TOALETE E TOUCADOR;13484;XAMPU;224618;TIPO: USO DIÁRIO, APRESENTAÇÃO: XAMPU 1 X 1, APLICAÇÃO: CABELOS NORMAIS, CARACTERÍSTICAS ADICIONAIS: COM VITAMINA B5;UN;5,07;4.184,00;21.212,88
90060/2022;Aprovada;;SABONETES, ARTIGOS PARA BARBEAR E DENTIFRÍCIOS;BENS;250110;29.912,00;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;408/2022;Baixo;;30/06/2023;Material;8520;SABONETES, ARTIGOS PARA BARBEAR E DENTIFRÍCIOS;11869;SABONETE;226438;ASPECTO FÍSICO: SÓLIDO, PESO: 100, TIPO: SEM PERFUME, FORMATO: OVALADO, AROMA: NÃO APLICÁVEL, COR: BRANCA, APLICAÇÃO: PELE NORMAL, CARACTERÍSTICAS ADICIONAIS: COM CREME HIDRATANTE;UN;1,25;9.704,00;12.130,00
90060/2022;Aprovada;;SABONETES, ARTIGOS PARA BARBEAR E DENTIFRÍCIOS;BENS;250110;29.912,00;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;475/2022;Baixo;;30/06/2023;Material;8520;SABONETES, ARTIGOS PARA BARBEAR E DENTIFRÍCIOS;5541;CONDICIONADOR CABELOS;224785;TIPO USO: DIÁRIO, APLICAÇÃO: CABELOS NORMAIS, CARACTERÍSTICAS ADICIONAIS: COM VITAMINA B5;EMB;4,25;4.184,00;17.782,00
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;214/2022;Médio;1;01/01/2023;Material;8530;ARTIGOS PARA HIGIENE PESSOAL;5729;CONJUNTO HIGIENE;450365;TIPO EMBALAGEM: BOLSA PLÁSTICA COM ZÍPER, USO: ADULTO, COMPOSIÇÃO: SABONETE, XAMPU, CONDICIONADOR, PENTE, FIO DENTAL,;UN;8;2.400,00;19.200,00
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;226/2022;Baixo;;01/01/2023;Material;8530;ARTIGOS PARA HIGIENE PESSOAL;5729;CONJUNTO HIGIENE;397764;TIPO EMBALAGEM: KIT PARA BANHO, USO: RECÉM NASCIDO, COMPOSIÇÃO: SABONETEIRA, ESCOVA PARA CABELO E PENTE;;8;15;120
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;227/2022;Médio;;01/01/2023;Material;8530;ARTIGOS PARA HIGIENE PESSOAL;5729;CONJUNTO HIGIENE;280591;TIPO EMBALAGEM: EM BOLSA PLÁSTICA COM FECHO DE BOTÃO OU ZÍPPER, USO: INFANTIL, COMPOSIÇÃO: ESCOVA DENTAL INFANTIL,DENTIFRÍCIO C/FLUOR(90GR);UN;8;200;1.600,00
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;229/2022;Médio;;01/01/2023;Material;8530;ARTIGOS PARA HIGIENE PESSOAL;5729;CONJUNTO HIGIENE;434987;USO: ADULTO, COMPOSIÇÃO: ESCOVA, DENTIFRÍCIO E FIO DENTAL;UN;8;450;3.600,00
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1676/2022;Médio;;01/01/2023;Material;9330;ARTIGOS DE PLÁSTICO;3320;BANHEIRA USO INFANTIL;467568;MODELO: RÍGIDA, DRENÁVEL, MATERIAL: PLÁSTICO, TIPO ENCOSTO: ENCOSTO P/ COSTAS FIXO, ADICIONAL 1: C/ SABONETEIRA, TIPO TAMPA: C/ TAMPA TIPO TROCADOR ALMOFADADO, SUPORTE: C/ SUPORTE DOBRÁVEL, COR: C/ COR, CAPACIDADE MÁXIMA: ATÉ 25;UN;308,82;4;1.235,28
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1679/2022;Alto;;01/01/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;402674;TIPO: C/ INDICADOR DE SATURAÇÃO, TIPO FORMATO: ANATÔMICO, PESO USUÁRIO: 10 A 14, CARACTERÍSTICAS ADICIONAIS: COM ELÁSTICO NAS PERNAS E FLOCOS DE GEL CONSISTENT, TIPO ADESIVO FIXAÇÃO: DUPLO ADESIVO DE FIXAÇÃO, TIPO USUÁRIO: INFANTIL, TIPO PAINEL: ABAS ANTIVAZAMENTOS;UN;0,4;500;200
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1680/2022;Alto;;01/01/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;358087;TIPO: HIPOALERGÊNICO, TIPO FORMATO: ANATÔMICO, TAMANHO: PEQUENO, PESO USUÁRIO: ATÉ 5, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS,REUTILIZÁVEIS, TIPO USUÁRIO: INFANTIL, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;0,31;300;93
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1681/2022;Alto;;01/01/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;358100;TIPO FORMATO: ANATÔMICO, TAMANHO: MÉDIO, PESO USUÁRIO: ATÉ 10, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS,REUTILIZÁVEIS, TIPO USUÁRIO: INFANTIL, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;0,35;500;175
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1682/2022;Alto;;01/01/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;360501;TIPO FORMATO: ANATÔMICO, TAMANHO: GRANDE, PESO USUÁRIO: ACIMA DE 90, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS,REUTILIZÁVEIS, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;1,12;1.000,00;1.120,00
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1683/2022;Alto;;01/01/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;358132;TIPO FORMATO: ANATÔMICO, TAMANHO: GRANDE, PESO USUÁRIO: ACIMA DE 70, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS,REUTILIZÁVEIS, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;1,04;1.000,00;1.040,00
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1684/2022;Alto;;01/01/2023;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;7819;FRALDA DESCARTÁVEL;427338;TIPO FORMATO: ANATÔMICO, TAMANHO: PEQUENO, PESO USUÁRIO: ATÉ 40, CARACTERÍSTICAS ADICIONAIS: FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO: FITAS ADESIVAS MULTIAJUSTÁVEIS, TIPO USUÁRIO: ADULTO, USO: ALGODÃO NÃO DESFAÇA QUANDO MOLHADO;UN;0,94;2.000,00;1.880,00
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1685/2022;Alto;;01/01/2023;Material;8510;PERFUMES, ARTIGOS PARA TOALETE E TOUCADOR;13484;XAMPU;224618;TIPO: USO DIÁRIO, APRESENTAÇÃO: XAMPU 1 X 1, APLICAÇÃO: CABELOS NORMAIS, CARACTERÍSTICAS ADICIONAIS: COM VITAMINA B5;UN;5,07;2.000,00;10.140,00
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1686/2022;Médio;;01/01/2023;Material;8520;SABONETES, ARTIGOS PARA BARBEAR E DENTIFRÍCIOS;5541;CONDICIONADOR CABELOS;224785;TIPO USO: DIÁRIO, APLICAÇÃO: CABELOS NORMAIS, CARACTERÍSTICAS ADICIONAIS: COM VITAMINA B5;EMB;4,25;2.000,00;8.500,00
90061/2022;Aprovada;;Contratação de Artigos para higiene pessoal;BENS;250110;52.343,28;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;1687/2022;Alto;;01/01/2023;Material;8540;ARTIGOS DE PAPEL PARA HIGIENE;1210;ABSORVENTE HIGIÊNICO;230246;TIPO: NORMAL SEM ABAS, FORMATO: TRADICIONAL, APRESENTAÇÃO: EXTERNA;UN;1,72;2.000,00;3.440,00
90062/2022;Aprovada;;ARTIGOS DE PAPEL PARA HIGIENE;BENS;250110;860;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;473/2022;Baixo;;30/06/2023;Material;8540;ARTIGOS DE PAPEL PARA HIGIENE;1210;ABSORVENTE HIGIÊNICO;288988;TIPO: NORMAL COM ABAS, FORMATO: TRADICIONAL, APRESENTAÇÃO: EXTERNA;CX;1,72;500;860
90063/2022;Aprovada;;CARNES, AVES E PEIXES;BENS;250110;4.767,20;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;505/2022;Baixo;;30/06/2023;Material;8905;CARNES, AVES E PEIXES;9382;PEIXE IN NATURA;448953;TIPO CORTE: FILÉ, VARIEDADE: TILÁPIA, ESTADO DE CONSERVAÇÃO: CONGELADO(A), APRESENTAÇÃO: SEM PELE;KG;23,6;202;4.767,20
90076/2022;Aprovada;;OUTSOURCING DE IMPRESSÃO - MODALIDADE LOCAÇÃO DE EQUIPAMENTOMAIS PÁGINAS IMPRESSAS;SERVICOS;250110;10.000,00;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;331/2022;Alto;1;01/06/2023;Serviço;152;OUTSOURCING DE IMPRESSÃO - MODALIDADE LOCAÇÃO DE EQUIPAMENTOMAIS PÁGINAS IMPRESSAS;;;26808;OUTSOURCING DE IMPRESSÃO  - LOCAÇÃO DE EQUIPAMENTO - POLICROMÁTICO A3;UN;10.000,00;1;10.000,00
90077/2022;Aprovada;;SERVIÇOS DE GERENCIAMENTO EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (;SERVICOS;250110;10.000.000,00;04/07/2022;01/06/2023;332;SEIDIGI.DATASUS.CGIE;560/2022;Médio;1;01/06/2023;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);;;27022;OUTROS SERVIÇOS DE  GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;10.000.000,00;1;10.000.000,00
90079/2022;Aprovada;;SERVIÇOS DE PROJETOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICA-ÇÃO (TIC);SERVICOS;250110;13.000.000,00;04/07/2022;02/01/2023;182;SEIDIGI.DATASUS.CGIE;548/2022;Baixo;1;31/03/2023;Serviço;164;SERVIÇOS DE INTEGRAÇÃO DE SISTEMAS EM TECNOLOGIA DA INFORMA-ÇÃO E COMUNICAÇÃO (TIC);;;27081;SERVIÇOS DE INTEGRAÇÃO DE  SISTEMAS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;8.000.000,00;1;8.000.000,00
90079/2022;Aprovada;;SERVIÇOS DE PROJETOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICA-ÇÃO (TIC);SERVICOS;250110;13.000.000,00;04/07/2022;02/01/2023;182;SEIDIGI.DATASUS.CGIE;553/2022;Médio;1;02/12/2023;Serviço;172;SERVIÇOS DE PESQUISA,ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIADA INFORMAÇÃO E COMUNICAÇÃO (TIC);;;27324;SERVIÇOS DE PESQUISA, ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;5.000.000,00;1;5.000.000,00
90080/2022;Aprovada;;SERVIÇOS DE LICENCIAMENTO E CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;SERVICOS;250110;11.322.600,00;04/07/2022;29/12/2023;543;SEIDIGI.DATASUS.CGGOV;251/2022;Baixo;1;30/04/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27472;LICENCIAMENTO DE DIREITOS  PERMANENTES DE USO DE OUTROS SOFTWARES / PROGRAMAS DE COMPUTADOR;UN;9.000.000,00;1;9.000.000,00
90080/2022;Aprovada;;SERVIÇOS DE LICENCIAMENTO E CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;SERVICOS;250110;11.322.600,00;04/07/2022;29/12/2023;543;SVS.DASNT;383/2022;Alto;1;01/02/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27472;LICENCIAMENTO DE DIREITOS  PERMANENTES DE USO DE OUTROS SOFTWARES / PROGRAMAS DE COMPUTADOR;UN;2.500,00;10;25.000,00
90080/2022;Aprovada;;SERVIÇOS DE LICENCIAMENTO E CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;SERVICOS;250110;11.322.600,00;04/07/2022;29/12/2023;543;SAA.CGENG;581/2022;Alto;1;31/03/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27464;LICENCIAMENTO DE DIREITOS PERMANENTES  DE  USO  DE  SOFTWAREPARA SERVIDOR;UN;267.600,00;1;267.600,00
90080/2022;Aprovada;;SERVIÇOS DE LICENCIAMENTO E CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;SERVICOS;250110;11.322.600,00;04/07/2022;29/12/2023;543;SAA.CGENG;585/2022;Alto;1;31/03/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27464;LICENCIAMENTO DE DIREITOS PERMANENTES  DE  USO  DE  SOFTWAREPARA SERVIDOR;UN;30.000,00;1;30.000,00
90080/2022;Aprovada;;SERVIÇOS DE LICENCIAMENTO E CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;SERVICOS;250110;11.322.600,00;04/07/2022;29/12/2023;543;SEIDIGI.DATASUS.CGIE;540/2022;Médio;;01/12/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;2.000.000,00;1;2.000.000,00
90083/2022;Aprovada;;SERVIÇOS DO COMÉRCIO POR ATACADO PRESTADO POR COMISSÃO OU POR CONTRATO;SERVICOS;250110;506.300,00;04/07/2022;23/03/2023;262;SAA.CGENG;163/2022;Médio;1;13/02/2023;Serviço;612;SERVIÇOS DO COMÉRCIO POR ATACADO PRESTADO POR COMISSÃO OU   POR CONTRATO;;;21040;ASSINATURA - PUBLICAÇÃO INFORMATIZADA;UN;6.000,00;1;6.000,00
90083/2022;Aprovada;;SERVIÇOS DO COMÉRCIO POR ATACADO PRESTADO POR COMISSÃO OU POR CONTRATO;SERVICOS;250110;506.300,00;04/07/2022;23/03/2023;262;SAA.CGDI.CODINF;361/2022;Baixo;1;01/03/2023;Serviço;612;SERVIÇOS DO COMÉRCIO POR ATACADO PRESTADO POR COMISSÃO OU   POR CONTRATO;;;21040;ASSINATURA - PUBLICAÇÃO INFORMATIZADA;UN;500.000,00;1;500.000,00
90083/2022;Aprovada;;SERVIÇOS DO COMÉRCIO POR ATACADO PRESTADO POR COMISSÃO OU POR CONTRATO;SERVICOS;250110;506.300,00;04/07/2022;23/03/2023;262;SAA.CGENG;413/2022;Médio;;23/03/2023;Serviço;612;SERVIÇOS DO COMÉRCIO POR ATACADO PRESTADO POR COMISSÃO OU   POR CONTRATO;;;21040;ASSINATURA - PUBLICAÇÃO INFORMATIZADA;UN;300;1;300
90084/2022;Aprovada;;SERVIÇOS DE FORNECIMENTO DE COMIDA;SERVICOS;250110;2.240.000,04;04/07/2022;30/11/2023;514;SESAI.CASAI.GYN;96/2022;Médio;;30/11/2023;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;;;3697;FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES;UN;45.000,00;12;540.000,00
90084/2022;Aprovada;;SERVIÇOS DE FORNECIMENTO DE COMIDA;SERVICOS;250110;2.240.000,04;04/07/2022;30/11/2023;514;SAA.COGEP.COASS;120/2022;Alto;;02/01/2023;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;;;3697;FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES;;141.666,67;12;1.700.000,04
90085/2022;Aprovada;Preparação;Serviços diversos;SERVICOS;250110;12.597.973,69;04/07/2022;01/06/2023;332;SESAI.CASAI.BSB;161/2022;Médio;1;01/06/2023;Serviço;671;SERVIÇOS DE CARGA E DESCARGA;;;15890;ESTIVA - CARREGADOR / OPERADOR CARGA;UN;117.580,04;1;117.580,04
90085/2022;Aprovada;Preparação;Serviços diversos;SERVICOS;250110;12.597.973,69;04/07/2022;01/06/2023;332;SESAI.CASAI.BSB;231/2022;Alto;1;18/04/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;24325;PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE;M2/M;226.000,00;1;226.000,00
90085/2022;Aprovada;Preparação;Serviços diversos;SERVICOS;250110;12.597.973,69;04/07/2022;01/06/2023;332;SAA.CGCON.DIFMEX;257/2022;Médio;1;01/11/2023;Serviço;671;SERVIÇOS DE CARGA E DESCARGA;;;15890;ESTIVA - CARREGADOR / OPERADOR CARGA;UN;84.562,63;12;1.014.751,58
90085/2022;Aprovada;Preparação;Serviços diversos;SERVICOS;250110;12.597.973,69;04/07/2022;01/06/2023;332;SAA.CGCON.DIFMEX;255/2022;Médio;1;01/11/2023;Serviço;853;SERVIÇOS DE LIMPEZA;;;24023;PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES;M2;65,6348;141.919,35;9.314.848,15
90085/2022;Aprovada;Preparação;Serviços diversos;SERVICOS;250110;12.597.973,69;04/07/2022;01/06/2023;332;SAA.CGCON.DIFMEX;283/2022;Baixo;1;01/03/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;24244;PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - CANTEIROS ORNAMENTAIS -44H SEMANAIS DIURNAS - OUTRA PRODUTIVIDADE;OUTRAS;25.674,92;12;308.099,04
90085/2022;Aprovada;Preparação;Serviços diversos;SERVICOS;250110;12.597.973,69;04/07/2022;01/06/2023;332;SESAI.CASAI.BSB;232/2022;Alto;1;10/04/2023;Serviço;853;SERVIÇOS DE LIMPEZA;;;25194;SERVIÇO ESPECIALIZADO DE LIMPEZA;UN;1.616.694,87;1;1.616.694,87
90086/2022;Aprovada;;SERVIÇOS DE ARMAZENAGEM;SERVICOS;250110;728.012.906,88;04/07/2022;31/05/2023;331;SE.DLOG.CGLOG.DICAL;121/2022;Alto;1;31/05/2023;Serviço;672;SERVIÇOS DE ARMAZENAGEM;;;14087;ARMAZENAGEM EM GERAL;UN;728.012.906,88;1;728.012.906,88
90087/2022;Aprovada;;SERVIÇOS POSTAL E DE CORREIO;SERVICOS;250110;2.000,00;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;153/2022;Médio;1;01/01/2023;Serviço;681;SERVIÇOS POSTAL E DE CORREIO;;;4286;COMUNICAÇÃO POR CORREIO;UN;2.000,00;1;2.000,00
90088/2022;Aprovada;;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE GÁS ATRAVÉS DE TUBULAÇÃO;SERVICOS;250110;7.015.657,00;04/07/2022;01/12/2023;515;SESAI.CASAI.GYN;108/2022;Baixo;1;15/06/2023;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;1.870,00;12;22.440,00
90088/2022;Aprovada;;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE GÁS ATRAVÉS DE TUBULAÇÃO;SERVICOS;250110;7.015.657,00;04/07/2022;01/12/2023;515;SESAI.CASAI.SP;158/2022;Baixo;1;01/01/2023;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;50.000,00;1;50.000,00
90088/2022;Aprovada;;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE GÁS ATRAVÉS DE TUBULAÇÃO;SERVICOS;250110;7.015.657,00;04/07/2022;01/12/2023;515;SAA.CGENG;376/2022;Alto;1;23/03/2023;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;897.217,00;1;897.217,00
90088/2022;Aprovada;;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE GÁS ATRAVÉS DE TUBULAÇÃO;SERVICOS;250110;7.015.657,00;04/07/2022;01/12/2023;515;SAA.CGENG;381/2022;Alto;1;01/12/2023;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;154.000,00;1;154.000,00
90088/2022;Aprovada;;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE GÁS ATRAVÉS DE TUBULAÇÃO;SERVICOS;250110;7.015.657,00;04/07/2022;01/12/2023;515;SAA.CGENG;384/2022;Alto;1;10/09/2023;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;5.784.000,00;1;5.784.000,00
90088/2022;Aprovada;;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE GÁS ATRAVÉS DE TUBULAÇÃO;SERVICOS;250110;7.015.657,00;04/07/2022;01/12/2023;515;SAA.CGENG;406/2022;Alto;1;19/04/2023;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;108.000,00;1;108.000,00
90089/2022;Rascunho;;SERVIÇOS DE DISTRIBUIÇÃO DE ÁGUA ATRAVÉS DE TUBULAÇÃ;SERVICOS;250110;2.649.706,00;04/07/2022;20/03/2023;259;SESAI.CASAI.GYN;107/2022;Médio;1;20/06/2023;Serviço;692;SERVIÇOS DE DISTRIBUIÇÃO DE ÁGUA ATRAVÉS DE TUBULAÇÃO;;;22845;FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO;UN;2.450,00;12;29.400,00
90089/2022;Rascunho;;SERVIÇOS DE DISTRIBUIÇÃO DE ÁGUA ATRAVÉS DE TUBULAÇÃ;SERVICOS;250110;2.649.706,00;04/07/2022;20/03/2023;259;SAA.CGENG;336/2022;Alto;1;01/06/2023;Serviço;692;SERVIÇOS DE DISTRIBUIÇÃO DE ÁGUA ATRAVÉS DE TUBULAÇÃO;;;27979;SERVIÇO DE MONITORAMENTO DE ABASTECIMENTO DE ÁGUA;;2.620.306,00;1;2.620.306,00
